symbol,name,exchange,assetType,ipoDate,delistingDate,status
-P-S,Prudential Financial Inc,NYSE,Stock,2018-08-22,null,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,null,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,null,Active
AAC,American Addiction Centers,NYSE,Stock,2014-10-02,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,null,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,null,Active
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,null,Active
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,null,Active
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2017-03-09,null,Active
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2018-03-12,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,null,Active
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2017-06-13,null,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,null,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,null,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
ABFL,ABACUS FCF LEADERS ETF ,BATS,ETF,2017-08-24,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABI,Safety First Trust Series 2009-2,NASDAQ,Stock,2009-05-11,null,Active
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS,ETF,2017-06-28,null,Active
ABLLW,Abacus Global Management Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
